id,publish_date,url,title,text
0,,https://www.foxnews.com/politics/live-updates-mcconnell-backs-trump-legal-fight-in-election-results,Live Updates: McConnell backs Trump legal fight in election results,"Senate Majority Leader Mitch McConnell backed the Trump campaign’s legal challenge of voting results in several battleground states on Monday in his first public comments on the floor since Election Day.

In his remarks, McConnell, R-Ky., said, “no states have yet certified their election results” and that recounts are already expected to occur in “at least one or two states.” The longtime senator argued that President Trump is “100 percent within his rights to look into allegations of irregularities and weigh his legal options.”

Meanwhile, Attorney General William Barr on Monday gave federal prosecutors the green light to pursue ""substantial allegations"" of voting irregularities before the 2020 presidential election is certified next month, even though little evidence of fraud has been put forth.

Follow below for more updates on the election legal fights. Mobile users click here."
1,,https://www.foxnews.com/politics/live-updates-biden-beat-trump-by-less-than-276000-votes-in-key-swing-states,"Live Updates: Biden beat Trump by less than 276,000 votes in key swing states","They’re still counting the votes in a handful of the key battleground states in the presidential election – but a look at where the current vote totals stand points to a second straight White House race decided by razor thin margins.

Joe Biden, as of Monday afternoon, had won a record-breaking 75.67 million votes nationally. And President Trump, in defeat, garnered a massive 71.07 million votes.

The margins were tighter in the crucial battleground states that Biden secured to win the Electoral College count.

Follow Below for more updates on the 2020 presidential election. Mobile users click here."
2,,https://www.foxnews.com/politics/aoc-biden-picking-rahm-emanuel-for-cabinet-would-be-divisive,AOC says Biden picking Rahm Emanuel for cabinet would be ‘divisive’,"Progressive Democrats and activists will be warily watching Joe Biden’s cabinet choices, US Rep. Alexandria-Ocasio Cortez said Monday — while publicly weighing in against former White House chief of staff Rahm Emanuel.

“Someone like Rahm Emanuel would be a pretty divisive pick,” Ocasio-Cortez, D-N.Y., told the New York Times.

“And it would signal, I think, a hostile approach to the grass-roots and the progressive wing of the party.”

Ocasio-Cortez cited Emanuel’s record on racial justice and his opposition to teachers unions while serving as mayor of Chicago, the Times said.

“I think that’s what people are keeping an eye out for: Is this administration going to be actively hostile and try to put in appointments that are going to just squash progressives and organizing?” she said.

“I don’t envy the Biden team. It’s a very delicate balance. But I think it’s really important to strike a good one. Because it sends a very, very powerful message on the intention to govern.”

EX-CLINTON ADVISER QUESTIONS BIDEN VOTE OVER HIS STANCE ON MORE SHUTDOWNS

Emanuel is favored by some Biden advisers as a potential secretary of housing or transportation, the Times said.

In his own comments to the Times, Emanuel said Biden’s projected victory — which was driven largely by wins in Rust Belt states that President Trump captured in 2016 — proved that voters weren’t moved by far-left politics.

“The progressives said we need a base candidate,” Emanuel said.

“No we didn’t. We needed someone to get swing voters. If you campaign appropriately, you can make that a governing transformation.”

Prior to running the Windy City, Emanuel served as President Barack Obama’s first chief of staff after an earlier stint as President Bill Clinton’s political director.

CLICK HERE TO GET THE FOX NEWS APP

Emanuel’s combative, foul-mouthed style earned him the nickname “Rahmbo” and he was quickly fired from that job and shifted to a post as a White House senior adviser.

To read more from The New York Post, click here."
3,,https://www.foxnews.com/politics/bernie-sanders-likely-to-head-up-budget-committee-if-senate-flips,Bernie Sanders likely to head up Budget Committee if Senate flips,"Independent Vermont Sen. Bernie Sanders, a self-described Democratic Socialist, could end up as the head of the Senate’s Budget Committee, should the chamber fall out of Republican control.

Sanders has been the ranking member of the budget committee since 2015, which means he is the most senior member of the minority party.

Traditionally, the majority party member with the greatest seniority on a particular committee serves as its chairman.

A spokesperson for Sanders’ office did not return Fox News’ request for comment regarding his potential interest in the position.

Former House Speaker Paul Ryan, R-Wis., previously cautioned that Sanders could end up in this position during the 2016 election – a prospect that Sanders said at the time sounded like “a very good idea” to him, as reported by The Washington Post.

Democrats, however, did not reclaim the Senate.

PROGRESSIVES EYE TOP ECONOMIC POSTS IN POTENTIAL BIDEN CABINET

The budget committee’s current chair, Sen. Mike Enzi, R-Wyo., is retiring, leaving the spot open.

If Republicans maintain control, Sen. Lindsey Graham, R-S.C., is largely expected to take up the post.

Control of the chamber is largely hinging on two runoff races in Georgia, where Republican incumbents Sen. Kelly Loeffler and Sen. David Perdue will defend their seats in January.

That may not be the only economically-inclined position of power Sanders could take up in the coming years.

As previously reported by Fox News, the Vermont senator is also said to be eyeing a key role in the Biden-Harris administration – Labor Secretary.

Sanders was a prominent force behind a push to raise the federal minimum wage to $15 per hour – and he launched successful campaigns to pressure big companies like Amazon and Walmart to implement the policy.

Sanders’ platform was well-known for containing a slew of proposals to reduce costs for American households, ranging from ""Medicare for All"" to tuition-free college to free child care and early education, as well as the elimination of student loan debt.

President Trump has branded President-Elect Joe Biden a “puppet of left-wing extremists” who would acquiesce to demands of the progressive sect of the party.

CLICK HERE TO GET THE FOX NEWS APP"
4,,https://www.foxnews.com/politics/bidens-first-move-as-president-elect-mask-mandate-for-all-heres-how-he-plans-on-doing-it,Biden's first move as president-elect? Mask mandate for all. Here's how he plans on doing it.,"One of Joe Biden's first priorities as president-elect will be implementing mask mandates nationwide by working with governors. The future 46th president, however, says if they refuse than he will go to mayors and county executives and get local masking requirements in place.

STANFORD RESEARCHER WHO TRACKED TRUMP RALLIES CONCERNED BUT CAN'T COMMIT TO STUDYING BIDEN CELEBRATIONS

Fox News medical contributor Dr. Marc Siegel believes that while masks are ""the icing on the physical distancing cake"" and should be worn properly both indoors and outdoors, especially when people are too close together, a more punitive approach to mask wearing may have the opposite impact of what the administration intends.

""I think masks are quite useful, but they have a place and they're not the be all and end all,"" Siegel said. ""I'm worried that mandating this with fines and such may actually lead to more of a rebellion against it.""

He noted that the use of masks should be determined based on how much of the risk of exposure to the coronavirus is in a specific area rather than mandating it everywhere.

DC MAYOR TELLS EVERYONE WHO VOTED TO GET TESTED FOR COVID, BUT MUM ON BIDEN CELEBRATIONS

As for social distancing, Biden's plan says it will be used as more of a ""dial"" approach that will determine the risk of spread using evidence-based guidance from the Centers for Disease Control and Prevention, a move Siegel says is a mistake.

""I don't think social distancing is dial. I think masks are a dial,"" Siegel said. ""Social distancing is something we should just be doing right now. You never know how much virus was in the community.""

He believes physical distancing is actually more important to curbing the spread than masks are.

""I think physical distancing is more important than masks,"" Siegel argued. ""If you're 10 feet away from someone, you're not going to get the virus. If you're one foot away with a mask, you might.""

Siegel's comments come just a day after crowds flooded the street across major cities to celebrate Biden's projected win. While the majority of Americans supporting Biden have worn masks, many of the celebrations over the weekend had an absence of social distancing, which the president-elect has appeared silent on.

CLICK HERE FOR THE FOX NEWS APP

Biden on Monday is slated to announce his coronavirus task force, which will be headed by Vivek Murthy, the former U.S. surgeon general, and David Kessler, the former commissioner of the Food and Drug Administration.

In addition, another member of the task force expected to play a key role will be Dr. Zeke Emanuel, an adviser to Biden and the architect of the Affordable Care Act. Emanuel told MarketWatch in an interview that it could be as late as November 2021 before the United States will be able to get out of the pandemic.

“But it’ll probably be enough to begin opening colleges and universities [and] schools, again depending on how we distribute this thing and how effective we can be on that,” he added.

Biden is expected to go through his seven-point plan on Monday, which will also detail measures including but not limited to ramping up testing, securing PPE supply chains with the Defense Production Act, and investing in vaccines, according to a newly launched transition website.

The United States has surpassed 9.9 million confirmed coronavirus cases and more than 237,000 related deaths, according to the latest update by Johns Hopkins University."
5,,https://www.foxnews.com/politics/deputy-campaign-manager-says-joe-biden-will-not-forget-progressives,Biden campaign manager says he's 'going to make good' on 'progressive' agenda,"Joe Biden’s deputy campaign manager said Sunday the president-elect ran a “progressive and aggressive agenda” during his race for the presidency and will follow through on those commitments now that he has won.

Kate Bedingfield was asked by NBC News’ Chuck Todd about Rep. Alexandria Ocasio-Cortez’s comments that candidates who campaign on progressive issues abandon them after winning.

“I think that Vice President Biden campaigned on an incredibly progressive and aggressive agenda. Take a look, for example, at his climate plan. It’s the boldest biggest climate plan that’s ever been put forward by, you know, by a nominee running for president and now a president-elect,” Bedingfield said on “Meet the Press.”

“He’s going to make good on those commitments,” she said.

BIDEN PREACHES UNITY, PROMISES TO ADDRESS CORONAVIRUS CRISIS IN FIRST SPEECH AS PRESIDENT-ELECT

“It’s a perfect example of the kind of big effort that he is going to make to meet this moment and to meet these crises that we’re in,” Bedingfield said.

Ocasio-Cortez, who won re-election easily last Tuesday, was asked in a New York Times interview published Saturday what she expected of the incoming Biden administration on their embrace of the party’s progressive wing.

“I don’t know how open they’ll be. And it’s not a personal thing,” she said. “It’s just, the history of the party tends to be that we get really excited about the grassroots to get elected. And then those communities are promptly abandoned right after an election.”

Meanwhile, Rep. Cedric Richmond, the co-chair of Biden’s campaign, said Sunday that the former vice president’s flipping Michigan, Wisconsin and Pennsylvania — states that backed Trump in 2016 — will strengthen his hand when negotiating with congressional Republicans.

CLICK HERE TO GET THE FOX NEWS APP

“I think Vice President Biden will be a different kind of president,” Richmond (D-La.) said on CBS News’ “Face the Nation.” “I think he’s going to be able to bring House members from the Republican side, Senate Republicans together, on legislation.”

“But then again, you have to look at his numbers. He won Arizona, he won Georgia,” Richmond added. “That will give him some coattails and some leverage when dealing with the Senate.”"
6,,https://www.foxnews.com/politics/biden-beat-trump-votes-swing-states,"Biden beat Trump by less than 276,000 votes in key swing states","They’re still counting the votes in a handful of the key battleground states in the presidential election – but a look at where the current vote totals stand points to a second straight White House race decided by razor thin margins.

The Fox News Decision Desk projected on Saturday that Democratic presidenital nominee Joe Biden would win the state of Nevada and the commonwealth of Pennsylvania, giving the former vice president the electoral votes he needed to defeat President Trump and become president-elect. But the president has yet to concede, as he hopes that a flurry of lawsuits he’s filed and a couple of recounts in key states will reverse Biden’s victory.

CLICK HERE FOR THE LATEST 2020 ELECTION RESULTS FROM FOX NEWS

Biden, as of Monday afternoon, had won a record breaking 75.67 million votes nationally. And Trump, in defeat, garnered a massive 71.07 million votes.

The margins were tighter in the crucial battleground states that Biden secured to win the Electoral College count.

Biden is ahead of Trump by 275,351 votes in six key states – Arizona, Georgia, Pennsylvania, Michigan, Wisconsin, and Nevada. As of Monday evening Biden was ahead of the president by 15,432 votes in Arizona, a slim 11,595 in Georgia, 45,475 in Pennsylvania, 146,123 in Michigan, 20,540 in Wisconsin, and 36,186 in Nevada.

It was a similar story four years ago, although Trump's margin of victory over Clinton was smaller.

Trump won Michigan, Pennsylvania, and Wisconsin – three states that had been carried by the Democrats in presidential elections for a quarter century – by just 78,000 votes over 2016 Democratic nominee Hillary Clinton. The combined 46 electoral votes in all three states were enough to put Trump over the top. And Trump carried Florida’s 29 electoral votes by a margin of just under 113,000."
7,,https://www.foxnews.com/politics/mcconnell-trump-legal-fight-election-voter-fraud-claims,McConnell backs Trump legal fight in election results,"Senate Majority Leader Mitch McConnell backed the Trump campaign’s legal challenge of voting results in several battleground states on Monday in his first public comments on the floor since Election Day.

In his remarks, McConnell, R-Ky., said, “no states have yet certified their election results” and that recounts are already expected to occur in “at least one or two states.” The longtime senator argued that President Trump is “100 percent within his rights to look into allegations of irregularities and weigh his legal options.”

“The core principle here is not complicated: in the United States of America, all legal ballots must be counted, any illegal ballots must not be counted, the process should be transparent or observable by all sides and the courts are here to work through concerns,” McConnell said.

McConnell spoke out days after Fox News and other media outlets projected Democratic nominee Joe Biden as the president-elect of the United States. Biden and his running mate, Vice President-elect Kamala Harris, have begun work with their transition team.

The Trump campaign has mounted legal challenges and alleged voting irregularities or outright fraud in several states, but it has yet to produce significant evidence to back up the claims. McConnell called for any claims that surface to be investigated.

“If any major irregularities occurred this time of a magnitude that would affect the outcome, then every single American should want them to be brought to light,” McConnell said. “If the Democrats feel confident that they have not occurred, they should have no reason to fear any extra scrutiny. We have the tools and institutions we need to address any concerns.”

McConnell referenced the 2020 presidential election, when a recount took place in Florida due to the thin margin of votes that separated George W. Bush and Al Gore. He noted the Gore campaign mounted a lengthy legal challenge and that Gore did not concede the race until December of that year.

CLICK HERE TO GET THE FOX NEWS APP

“Let’s not have any lectures, no lectures about how the president should immediately, cheerfully accept preliminary election results from the same characters who just spent four years refusing to accept the validity of the last election,” McConnell said in Russian interference during the 2016 presidential election.

McConnell said the 2020 election appears to have been free from meaningful foreign interference.

“There is no suggestion that our foreign adversaries were allowed to undermine the integrity of our process,” McConnell said."
8,,https://www.foxnews.com/world/world-leaders-silent-biden-projected-win-election,Some world leaders remain silent after Joe Biden projected to win US election,"Russia and China have remained silent on congratulating President-elect Joe Biden after he was projected by news outlets to win the U.S. election.

While leaders across Europe and the Middle East applauded Biden’s projected victory, China’s Xi Jinping and Russia’s Vladimir Putin have kept counsel.

As recently as the days leading up to the election, Putin was quoted by state media as he weighed in on the Hunter Biden allegations, saying, ""I don’t see anything criminal about this, at least we don’t know anything about this [being criminal].""

The leaders are possibly waiting for results to be confirmed before making any official statement, but the silence is deafening.

Iran’s government has issued a number of comments, from the ayatollah decrying the result as “ugly” regardless of the winner while political aides established strong stances ahead of potential new dealings with a President Biden.

WORLD LEADERS CONGRATULATE JOE BIDEN, PROJECTED WINNER OF 2020 US PRESIDENTIAL ELECTION

Other nations who found themselves close allies of President Donald Trump have offered formal statements while avoiding any outright congratulations.

Turkey Vice President Fuat Oktay simply stated that a Biden victory would not change relations between the two nations, but he did warn that the president-elect should reconsider any intentions to toughen America’s stance on Turkish foreign interventions, Haaretz reported.

Turkey President Recep Tayyip Erdogan has made no statement, but referred to Biden as an “interventionist” over the summer, referencing comments that Biden made that he would support “opposition leadership” in Turkey.

IRAN CALLS US ELECTION A 'SPECTACLE,' SAYS IT IS A CLEAR SIGN OF 'DECLINE'

“Not by a coup, not by a coup, but by the electoral process,"" Biden was quoted as saying in an interview with the New York Times editorial board years prior, according to Reuters.

As such, Biden’s relationship with Turkey shows signs of turbulence before he has even prospectively taken office.

Israel’s leader, Benjamin Netanyahu, issued only a formal congratulations to Biden and Vice President-elect Kamala Harris, referring to a “long & warm personal friendship,” but never referring to him as president-elect.

Netanyahu also wrote a statement thanking Trump for his work over the past four years, particularly for the “historic peace accords” from this past year.

Meanwhile, China has offered support for the incumbent president of Guinea, who faces allegations of fraud during his reelection bid, the Independent reported.

“China and Guinea are good friends. … We value our tradition of friendship and stand ready to work with the Guinean side to further advance our comprehensive strategic cooperative partnership to achieve benefits to our two peoples,” China’s foreign ministry spokesperson Wang Wenbin said during a regular briefing on Monday.

CLICK HERE TO GET THE FOX NEWS APP

The Guinea elections took place last month, but allegations of fraud have marred the results. The country’s supreme court dismissed objections and confirmed Alpha Conde’s third tenure as president."
9,,https://www.foxnews.com/politics/biden-transition-team-not-ruling-out-legal-action-if-trump-admin-doesnt-cooperate,Biden transition team not ruling out legal action if Trump admin doesn't cooperate,"The Biden team will consider taking legal action in transitioning from Trump’s administration as long as the president continues to refuse to cooperate after the election.

A transition official told Fox News that several options are on the table to move forward with Biden’s transfer to power with Trump not living up to the law.

The General Services Administration (GSA) has not yet made an ascertainment decision on Biden, withholding the green light to begin his transition. The delay is costing the Biden team access to more than $6 million in federal funding, security clearances and the ability to meet with other officials at intelligence agencies.

Trump has challenged the result of the election amid allegations of voter fraud in swing states.

LIVE UPDATES: MCCONNEL BACKS TRUMP LEGAL FIGHT IN ELECTION RESULTS

The official said not recognizing Biden’s transition team also denies access to the State Department – which facilitates calls between foreign leaders – as well as funds for salaries and classified information.

Delaying ascertainment can be a major threat to our national security, the official said. Just as in the year 2000, delayed transition to the Bush administration reportedly put the country at greater risk leading up to 9/11.

According to the 9/11 Commission Report, the transfer holdup hindered Bush’s ability to appoint key officials including national security personnel.

CLICK HERE TO GET THE FOX NEWS APP

Congressional Democrats are now demanding answers from the GSA, asking why they refuse to acknowledge Biden’s victory. Reps. Bill Pascrell, D-N.J., Gerry Connolly, D-Va., and Dina Titus, D-Nev., wrote to the administration on Monday and requested “immediate explanation.”"
