id,publish_date,url,title,text
0,,https://www.nbcnews.com/news/world,World News,Covid-19 cases in Europe are rising. But that doesn't mean the U.S. response is better.
1,,https://www.nbcnews.com/news/asian-america,"Asian America: Community News, Information, Culture & More - NBC News",Not enough or double the prejudice: On being Black and Asian American in 2020
2,,https://www.nbcnews.com/news/latino,"Latino: Community News, Information, Culture & More - NBC News",The proceeds from the sale of his T-shirts will go to helping young immigrants who are renewing their applications for DACA—which President Trump tried to end.
3,,https://www.nbcnews.com/news/nbcblk,"NBCBLK: Black Community News, Information, Culture & More - NBC News","Figures like Fannie Lou Hamer, Shirley Chisholm, and Barbara Jordan forged a tradition of Black women in politics. Here's how they led to Kamala Harris's rise to running mate."
4,,https://www.nbcnews.com/feature/nbc-out,NBC OUT: Latest news about the LGBTQ community - NBC News,"“There was a time when people like me could not win. I’m glad that I can bring that representation to the capital,"" Tam said."
5,2020-11-09 22:21:00+00:00,https://www.nbcnews.com/politics/2020-election/trump-aides-fret-about-damage-refusal-accept-loss-n1247173,Trump aides fret about damage from refusal to accept loss,"WASHINGTON — As President Donald Trump continues to fight the presidential election results, numerous people close to him are expressing concern that he's spiraling into rage and hurting his own legacy, as well as the Republican Party.

Those concerns were exacerbated Monday when Trump blindsided officials throughout the White House and at the Pentagon by firing Defense Secretary Mark Esper with a tweet, multiple people close to the president said. The hope, these people said, is that this week ends differently from the last and that the president's lawsuits challenging the election results in multiple states quickly run their course.

The moment is particularly perilous, even for a White House that has powered through on chaos for nearly four years, with all the uncertainty unfolding against the backdrop of a new coronavirus outbreak among the president's closest advisers — including his chief of staff and the top lawyer on his campaign legal team.

""There needs to be a candid conversation with the president. There is no path to victory,"" said a person close to Trump, who said Trump ""deserves his day in court"" but added that continuing to cast doubt on the election results ""destroys his legacy.""

""It distracts from the legacy he has to be proud of and marginalizes him,"" this person said. ""It does not behoove him to drag this out much further.""

Another Trump ally described the goal of the lawsuits and public statements alleging voter fraud as ""branding Trump as something other than a loser.""

Most of those close to the president recognize that the legal battles aren't going to change the outcome, but few, if any, are telling him that.

Some officials' actions, allies said, made it clear how little confidence there is that Trump's legal strategy will prevail. Vice President Mike Pence, for example, is scheduled to leave Tuesday for vacation in Florida through the weekend.

""All you need to know is that Pence is going on vacation,"" a person close to Trump said when asked about the prospects for his legal fight.

Even before the election, Trump had doubts that he would win. According to a person familiar with the conversations, Trump told advisers in the weeks before Nov. 3 that he would consider a presidential run in 2024 if he lost. He's mentioned the idea again over the past week, and his allies have discussed his possibly setting up a super PAC.

And there are a divide and tensions within Trump's team over whether he should appear at so-called recount rallies his campaign has suggested it might hold.

Trump has told people he wants to thank and honor his supporters in some way, according to a person familiar with the discussions. But allies are concerned about the optics of and fallout from ""recount"" rallies when the electoral writing is very clearly on the wall.

There is also concern that Trump has not addressed the public since Thursday.

Trump's mood has vacillated in recent days between somewhat entertaining the idea that he has lost re-election to defiantly refusing to accept defeat, some of his allies say.

White House and Trump campaign officials, however, have begun to update their résumés.

""Everybody's worried about their post-presidency legacy,"" one Trump ally said.

Over the weekend, when Trump spent time at his golf club in Virginia, there were moments when he brought up the idea that he might lose and how he might proceed in the White House over the next nine weeks and then after he leaves office. But then Trump became more dug in on the notion of election fraud and at times was ranting about it to guests at his club.

""He's never, ever going to admit he didn't win,"" another ally said.

Trump is expected to make some decisions before leaving office — including potential executive orders and pardons and maneuvers to embed political appointees in government agencies as career civil servants — but as of now there is no overarching strategy to carry out those moves.

After Trump fired Esper, a person close to him said, ""I would not have advised it.""

Some around Trump initially backed his instinct to fight so they can establish themselves as being on his side before trying to bring him around. But now, dealing with him is like dealing with a ""recalcitrant teenager,"" a person close to the White House said.

Privately, they acknowledge the reality of the results. ""It began to sink in that this was over when foreign leaders — who are allied with the president — began congratulating Joe Biden,"" a person close to the White House said.

Trump campaign manager Bill Stepien and his deputy, Justin Clark, held an all-staff meeting at their Virginia headquarters Monday morning, urging aides to stay focused on ""the fight"" ahead, according to two officials who attended.

But the president's campaign is expected to officially end Sunday, with most staffers losing health insurance and their paychecks, unless either get extended in the next week. That is prompting some anxiety and concern, particularly among lower-level staffers, who are unsure whether they should be looking for new jobs right now. Several have started to contact potential employers."
6,2020-11-10 03:58:00+00:00,https://www.nbcnews.com/politics/2020-election/doj-s-election-crimes-chief-resigns-after-barr-directs-prosecutors-n1247220,DOJ's election crimes chief resigns after Barr directs prosecutors to probe voter fraud claims,"The head of the branch of the Justice Department that prosecutes election crimes resigned Monday hours after Attorney General William Barr issued a memo to federal prosecutors to investigate “specific allegations” of voter fraud before the results of the presidential race are certified.

Richard Pilger, who was director of the Election Crimes Branch of the DOJ, sent a memo to colleagues that suggested his resignation was linked to Barr’s memo, which was issued as the president’s legal team mount baseless legal challenges to the election results, alleging widespread voter fraud cost him the race.

“Having familiarized myself with the new policy and its ramifications, and in accord with the best tradition of the John C. Keeney Award for Exceptional Integrity and Professionalism (my most cherished Departmental recognition), I must regretfully resign from my role as Director of the Election Crimes Branch,” Pilger’s letter said, according to a copy obtained by NBC News.

“I have enjoyed very much working with you for over a decade to aggressively and diligently enforce federal criminal election law, policy, and practice without partisan fear or favor. I thank you for your support in that effort.”

Barr on Monday issued a memo authorizing prosecutors ""to pursue substantial allegations of voting and vote tabulation irregularities prior to the certification of elections.""

That's a change of Justice Department policy, which had previously advised prosecutors that ""overt investigative steps ordinarily should not be taken until the election in question has been concluded, its results certified, and all recounts and election contests concluded.""

Barr, who's come under fire by right-wing media for not bolstering the president's evidence-free claims of widespread voter fraud in the 2020 election, declared that guidance outdated.

""Such a passive and delayed enforcement approach can result in situations in which election misconduct cannot realistically be rectified,"" Barr said in the memo.

NBC News and several other major media outlets projected Joe Biden the winner of the 2020 presidential election on Saturday after several states spent days counting ballots following a record turnout, including mail-in and absentee voting. Trump has refused to concede to President-elect Biden and one of his appointees in the General Services Administration has yet to sign paperwork to begin the presidential transition.

Barr was not asked or directed by the president, any lawmaker, or anyone in the White House to issue this memo to federal prosecutors, according to a Department of Justice senior official. Barr, however, met with Senate Majority Leader Mitch McConnell, R-Ky., earlier Monday. McConnell defended the president earlier Monday on the Senate floor, arguing he has a right to pursue recounts and lawsuits in court.

Barr did not respond to questions when he left McConnell’s office and a DOJ spokesperson has declined to comment on what the two men discussed.

A DOJ official told NBC News that the memo from Barr does not allege that there are substantial irregularities in the election. It authorizes local U.S. attorneys to investigate if they learn “clear and apparently-credible allegations of irregularities that, if true, could potentially impact the outcome of a federal election in an individual State.”

It added, ""While serious allegations should be handled with great care, specious, speculative, fanciful or far-fetched claims should not be a basis for initiating federal inquiries. Nothing here should be taken as an indication that the Department has concluded that voting irregularities have impacted the outcome of any election."""
7,2020-11-10 01:34:00+00:00,https://www.nbcnews.com/politics/2020-election/trump-appointee-slow-walks-biden-transition-could-delay-president-elect-n1247152,Trump appointee slow-walks Biden transition. That could delay the president-elect's Covid-19 plan.,"The head of the General Services Administration has yet to recognize the incoming Biden administration — a delay that could have consequences for the president-elect's plan to move swiftly on the coronavirus.

More than 48 hours after media outlets projected that Joe Biden had defeated President Donald Trump to win the White House, GSA chief Emily Murphy had yet to sign the letter of ""ascertainment"" — a previously mostly noncontroversial process since the passage of the Presidential Transition Act of 1963. Signing the paperwork when a new president is elected triggers the release of millions of dollars in transition funding and allows an incoming administration access to current government officials.

Murphy was appointed to the job by Trump in 2017.

With the ascertainment delayed, the Biden transition team has been prevented from meeting with officials heading Operation Warp Speed and other Trump administration coronavirus efforts.

""America's national security and economic interests depend on the federal government signaling clearly and swiftly that the United States government will respect the will of the American people and engage in a smooth and peaceful transfer of power,"" a Biden-Harris transition spokesperson said Monday in a statement.

The Biden transition official said Murphy's hold-up could also affect the Biden team's access to classified information for incoming national security officials; access to secure locations for private discussions about personnel, budget and policy issues; and access to the $6.3 million of congressionally appropriated funds designated for transition activities, office space and equipment.

Asked later Monday whether Biden's team might take legal action to force the GSA to recognize the transition, a Biden transition official said: ""Legal action is certainly a possibility. But there are other options, as well, that we are considering.""

Chris Lu, who led President Barack Obama's transition in 2008, said: ""Close cooperation between the outgoing and incoming administrations is always important, but it's especially critical when the country is facing a public health crisis and an economic recession.

""It's time for Donald Trump to put the national interest above his political interest,"" he added.

There has been little controversy around such paperwork after previous elections, and this marks the most significant delay since 2000, when the outcome of the election between George W. Bush and Al Gore hinged on a Supreme Court ruling during the Florida recount dispute.

The GSA did not indicate Monday when the paperwork would be signed. Trump has refused to concede the election, promised legal battles and said he would ask for a recount in Wisconsin. It appears as of now that no legal challenges have been filed that could overturn Biden's Electoral College victory.

""An ascertainment has not yet been made. GSA and its Administrator will continue to abide by, and fulfill, all requirements under the law and adhere to prior precedent established by the Clinton Administration in 2000,"" a GSA spokesperson said, pointing to the transition from President Bill Clinton to Bush.

Initially, the spokesperson said Sunday, the agency ""does not pick the winner in the presidential election,"" adding that the administrator ""ascertains the apparent successful candidate once a winner is clear based on the process laid out in the Constitution.""

""The administrator's ascertainment is done for the purposes of making additional services provided by the PTA (Presidential Transition Act) available,"" the spokesperson said.

""Until an ascertainment is made, the statute allows for the Biden Transition Team to continue to receive the pre-elect services from the government (e.g., office space, computers, background investigations for security clearances). GSA has met all statutory requirements under the PTA for this election cycle and will continue to do so.""

When the ascertainment was delayed by more than a month in 2000, Bush administration officials like Vice President Dick Cheney said such delay was dangerous for national security.

Norman Ornstein, resident scholar at the American Enterprise Institute, said a delay of a few days or a week is ""no great problem.""

""If it goes on longer, [it is] a potentially very big problem,"" he said, adding that it is most concerning as it relates to the pandemic and national security matters. ""This is a disturbing sign.""

Meanwhile, the Partnership for Public Service's Center for Presidential Transition said in a statement Sunday that it was time for the transition process to begin.

The statement was signed by veterans of Democratic and Republican administrations, including former Bush chief of staff Josh Bolten and former Bush administration Health and Human Services Secretary Michael Leavitt.

""While there will be legal disputes requiring adjudication, the outcome is sufficiently clear that the transition process must now begin,"" the statement said, adding, ""We urge the Trump administration to immediately begin the post-election transition process and the Biden team to take full advantage of the resources available under the Presidential Transition Act."""
8,2020-11-09 21:42:00+00:00,https://www.nbcnews.com/politics/national-security/trump-s-firing-esper-raises-concerns-about-national-security-during-n1247167,Trump's firing of Esper raises concerns about national security during Trump's final days in office,"WASHINGTON — President Donald Trump's decision to abruptly fire his defense secretary underscores the national security concerns posed by what is shaping up to be the most volatile and uncertain presidential transition in modern American history, former officials and experts say.

The firing of Mark Esper is raising fears that Trump will fire other key national security officials over the next 10 weeks and use his enormous power in the military and intelligence realm to act rashly before he leaves office.

Speculation is rampant inside and outside the government about whether Trump will also remove FBI Director Christopher Wray or CIA Director Gina Haspel, two experienced security hands who have displeased Trump by resisting some of his demands.

Even under the best of circumstances, a presidential transition ""is a period when we aren't necessarily firing on all cylinders in terms of the people and processes that manage national security issues for the nation, which creates that sense of heightened vulnerability,"" Nick Rasmussen, a former head of the National Counterterrorism Center, told NBC News.

""This particular move today creates concern and uncertainty because there are already concerns about the president's decision-making style and what he might do in the remaining days of his presidency,"" he said.

The stability of U.S. national security institutions ""is one of the mainstays of keeping America safe no matter what the threat, whether cyber, terrorism or nation-states such as Russia, China or Iran,"" Brian Katulis, a senior fellow at the Center for American Progress think tank, said. ""When you make sudden shifts the way that he does in firing personnel at a time of transition, it introduces even more uncertainty within the national security system.""

Former CIA Director John Brennan bluntly articulated the worries of many current and former officials who spoke to NBC News.

""I think there is a lot that's going to happen over the next 75 days as Trump carries out vendettas, settles scores and tries to position himself for his next act,"" he said. ""He is a totally unprincipled, unethical individual. I don't think anything is beyond him, and that's very scary to say.""

Americans should be ""apprehensive about what's going on,"" retired Gen. Barry McCaffrey said on MSNBC. ""We ought to be worried about this.""

Sen. Mark Warner of Virginia, the ranking Democrat on the Senate Intelligence Committee, warned Trump in a statement not to fire anyone else.

“I’m deeply troubled by President Trump’s firing of Defense Secretary Mark Esper just 72 days before a new president will be inaugurated and during a growing global pandemic,” he said. “The transfer of power should be peaceful and fulsome in accordance with the principles that have animated our republic since its founding and the last thing that our country needs is additional upheaval in the institutions designed to protect our national security. President Trump must not invite further volatility by removing any Senate-confirmed intelligence or national security officials during his time left in office.”

Sen. Chris Murphy of Connecticut, a Democrat on the Foreign Relations Committee, spoke for many in his party when he said on Twitter, ""Trump is creating a dangerously unstable national security environment during this transition period. Adversaries are watching.""

Democratic Rep. Adam Smith of Washington, the chairman of the House Armed Services Committee, called the Esper firing a destabilizing move that will only embolden our adversaries and put our country at greater risk.""

Even some Trump supporters expressed misgivings.

""Firing Esper is exactly the kind of chaos that cost Trump a second term,"" tweeted Marc Thiessen, a former speechwriter for George W. Bush who has called the Trump presidency ""among the best of my lifetime.""

""I have a grave sense of unease over the next 70 plus days,"" Marc Polymeropoulos, a former senior CIA officer, told NBC News. ""We face an enormity of overseas challenges, yet we have an angry, distracted and vindictive president who sees the intelligence community as his enemy, and thus will not be receptive to honest and direct intelligence briefings that provide the requisite warning function that keeps us safe. Does CIA Director Haspel even have any direct access to the president any longer? Must we count on the hopelessly politicized DNI Ratcliffe — a JV player on the national security scene if there ever was one — to be the only interface with the White House?""

Potential national security flashpoints, Polymeropoulos and other experts said, include rising violence in Afghanistan in the midst of peace negotiations and a debate over U.S. troop levels; continued Iranian support to Shia groups in Iraq that attack U.S. forces and diplomatic personnel; Chinese intimidation of Taiwan that could draw the U.S. into the conflict; and a rise of Islamist terrorist attacks in Europe.

Domestically, officials remain concerned about potential post-election violence, particularly among right-wing extremists who believe Trump's false claims that the election as stolen from him.

There are also worries about whether the Trump administration will spill state secrets. In the days since it became clear former Vice President Joe Biden had won the election, there have been calls among Trump supporters for John Ratcliffe, the director of national intelligence, to declassify more material related to the Russia investigation, despite qualms by some intelligence officials that doing so could compromise sources and methods.

""Will President Trump fire FBI Director Wray — and then selectively cherrypick and declassify top secret codeword intelligence that he believes muddies the water on the Russia investigation, putting sources and methods at grave risk?"" Polymeropoulos asked.

The U.S. government badly wants to avoid a situation in which ""our adversaries sense that vulnerability and weakness and have reason to question whether we can mount an effective response to whatever aggression or provocation they might throw our way,"" Rasmussen said.

""None of this guarantees that something terrible will happen over those 70-plus days,"" he added. ""It just introduces a new wild card and a new source of unpredictability exactly at the time when we should be seeking to lean on sources of stability and predictability. And that's what gives me concern.""

CORRECTION (Nov. 9, 2020, 5:30 p.m. ET): An earlier version of this article misspelled the last name of a retired general. He is Barry McCaffrey, and not McCafferty."
9,2020-11-09 21:09:00+00:00,https://www.nbcnews.com/politics/2020-election/we-are-stunned-two-georgia-races-will-decide-which-party-n1246962,'We are stunned': Two Georgia races will decide which party controls the Senate,"WASHINGTON — Georgia is about to become the center of the political universe.

Control of the Senate is likely to come down to the Jan. 5 Georgia runoff, when voters could be asked to decide whether both Republican Sens. David Perdue and Kelly Loeffler should continue to serve in the upper chamber.

Loeffler will face a challenge from Democrat Raphael Warnock after the two emerged from the crowded jungle primary.

Perdue's race against Democrat Jon Ossoff is still rated ""too close to call"" by NBC News. The incumbent Republican remains short of the 50-percent threshold he needs to win the seat and avoid a runoff.

So far, Democrats have secured 48 seats in the Senate. And Republicans look poised to control 50 seats by the time all the votes are tallied in Alaska and North Carolina if the current leaders hold.

Democrats will need to win both of Georgia's seats to secure control of the chamber with the tie-breaking vote of Vice President-elect Kamala Harris.

The stakes are enormous. If Republicans hold one or both seats, Biden would be the first president since 1989 to enter office without full control of Congress, and Senate Majority Leader Mitch McConnell, R-Ky., would have power over his legislative agenda, cabinet picks and judicial nominees.

Georgia Democrats are celebrating the opportunity as Biden leads by 10,000 votes in the Republican-dominated state, with 99 percent counted and a potential recount on the horizon.

“It’s a new day in Georgia,” said Bianca Keaton, the chair of Gwinnett County Democratic Party in the diverse and growing Atlanta metropolitan area, which is powering Democrats. “I never thought we’d be in this position where the state of our country and the Senate would depend on our state. And here we are.”

Georgia has been on the forefront of the political evolution of the South.

Sen. Kelly Loeffler and Rev. Raphael Warnock.

Decades ago, Georgia Democrats ran the state. It was the era of ""Dixiecrats"" who fought to maintain racial segregation.

That began to flip when national Democrats embraced the civil rights movement and pro-segregationist politicians left the party. Georgia last voted Democrat for president in 1992 — when fellow Southerner Bill Clinton won — and Republicans haven't lost a Senate race there since 2000.

But in recent years, with booming suburbs and young, diverse voters skeptical of the GOP turn, a different kind of Democratic Party has been gaining a foothold. Hillary Clinton lost Georgia by just 5 points in 2016, and Stacey Abrams lost a gubernatorial election by 1.5 points in 2018.

“We are stunned,” said Jack Kingston, a former GOP congressman from Georgia and a Trump campaign surrogate. “You know it's out there but you just don't know how jarring it is till you see it. Hats off to the Democrats — they've gotten their people to the polls.”

Kingston said Perdue and Loeffler could try to leverage a Biden victory to their advantage by running against his proposed Cabinet appointees, especially if they’re from the “hard left” of the party.

“The idea that Americans like balance is helpful to us,” he said. “Our people do know how to vote in a runoff and we'll show back up.”

Republicans are preparing to campaign on keeping control of the Senate to restrain the progressive agenda. The party's campaign arm promoted footage of Senate Minority Leader Chuck Schumer D-N.Y., saying, ""Now we take Georgia, then we change America!""

David Perdue and Jon Ossoff. CQ Roll Call; Bloomberg / via Getty Images

Ossoff's campaign says it is prepared.

“That’s a conversation that we welcome,” Ossoff campaign manager Ellen Foster told reporters on a conference call Friday. “It is harder to protect Georgians’ rights unless we have a Democratic majority in the Senate.”

On Monday, Ossoff wrote a letter to Perdue calling for three live, in-person debates ahead of the possible runoff.

Democrats are planning to highlight their message about the need to tackle the coronavirus against a GOP they say has been reckless about the deadly pandemic and protect access to health care from attempts to unwind the Affordable Care Act.

Uncertainties surround the races. Which side will have the money edge? Will Republican energy flag without Trump on the ballot? Will the president’s baseless claims of election illegitimacy demotivate or fire up conservatives? Will the Atlanta metropolitan area drag Democrats over the line? And will the young and diverse new voters in Georgia turn out in big margins?

“Jon is particularly well positioned in this new electorate,"" Foster said, describing the race as the first runoff in the more diverse Georgia that has put Democrats in range.

Perdue’s campaign expressed confidence about the road ahead.

“If overtime is required when all of the votes have been counted, we're ready, and we will win,” Perdue campaign manager Ben Fry said in a statement, arguing that Georgians agree with “David Perdue's positive vision for the future direction of our country.”"
